season,competition,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_win_prob,draw_prob,away_win_prob
2014,EPL,21/02/2015,Crystal Palace,Arsenal,1,2,2.26395,2.08054,0.3888,0.2963,0.3149
2014,EPL,21/02/2015,Sunderland,West Bromwich Albion,0,0,0.699828,0.107318,0.4839,0.4622,0.0539
2014,EPL,21/02/2015,Swansea,Manchester United,2,1,1.04218,1.47171,0.2493,0.2696,0.4811
2014,EPL,21/02/2015,Hull,Queens Park Rangers,2,1,1.09259,0.190631,0.6348,0.3086,0.0566
2014,EPL,21/02/2015,Manchester City,Newcastle United,5,0,3.12533,0.166685,0.9728,0.0254,0.0018
2014,EPL,22/02/2015,Tottenham,West Ham,2,2,2.17554,2.20831,0.3629,0.2611,0.376
2014,EPL,22/02/2015,Everton,Leicester,2,2,2.05032,1.99519,0.3872,0.2481,0.3647
2014,EPL,22/02/2015,Southampton,Liverpool,0,2,0.869183,0.695778,0.3656,0.3583,0.2761
2014,EPL,28/02/2015,West Ham,Crystal Palace,1,3,1.28506,0.851359,0.4696,0.2917,0.2387
2014,EPL,28/02/2015,West Bromwich Albion,Southampton,1,0,1.08916,0.579867,0.5093,0.3214,0.1693
2014,EPL,28/02/2015,Stoke,Hull,1,0,0.895577,0.344489,0.4801,0.3885,0.1314
2014,EPL,28/02/2015,Newcastle United,Aston Villa,1,0,0.93198,0.773437,0.3831,0.3461,0.2708
2014,EPL,28/02/2015,Burnley,Swansea,0,1,0.898885,1.41451,0.1907,0.2822,0.5271
2014,EPL,28/02/2015,Manchester United,Sunderland,2,0,3.03534,0.272806,0.9554,0.0383,0.0063
2014,EPL,01/03/2015,Liverpool,Manchester City,2,1,0.769022,1.12846,0.2208,0.3176,0.4616
2014,EPL,01/03/2015,Arsenal,Everton,2,0,1.39298,0.367813,0.6694,0.2509,0.0797
2014,EPL,03/03/2015,Aston Villa,West Bromwich Albion,2,1,1.9201,0.905628,0.6483,0.2451,0.1066
2014,EPL,03/03/2015,Hull,Sunderland,1,1,1.3938,1.23136,0.3567,0.3512,0.2921
2014,EPL,03/03/2015,Southampton,Crystal Palace,1,0,2.22869,0.392674,0.8551,0.1168,0.0281
2014,EPL,04/03/2015,West Ham,Chelsea,0,1,1.46324,2.38358,0.1839,0.2047,0.6114
2014,EPL,04/03/2015,Manchester City,Leicester,2,0,2.91599,0.217043,0.9606,0.0343,0.0051
2014,EPL,04/03/2015,Newcastle United,Manchester United,0,1,1.19246,1.68865,0.2113,0.2916,0.4971
2014,EPL,04/03/2015,Stoke,Everton,2,0,1.03921,0.418315,0.5533,0.3299,0.1168
2014,EPL,04/03/2015,Tottenham,Swansea,3,2,2.13485,0.708217,0.747,0.1759,0.0771
2014,EPL,04/03/2015,Queens Park Rangers,Arsenal,1,2,0.318849,2.1651,0.0265,0.1128,0.8607
2014,EPL,04/03/2015,Liverpool,Burnley,2,0,1.30453,0.319239,0.6465,0.2748,0.0787
2014,EPL,07/03/2015,Queens Park Rangers,Tottenham,1,2,1.49775,2.62405,0.1602,0.1916,0.6482
2014,EPL,14/03/2015,Crystal Palace,Queens Park Rangers,3,1,2.20095,0.266048,0.8984,0.0873,0.0143
2014,EPL,14/03/2015,Arsenal,West Ham,3,0,3.19619,0.478172,0.9375,0.0506,0.0119
2014,EPL,14/03/2015,Leicester,Hull,0,0,0.53913,1.0475,0.1708,0.3255,0.5037
2014,EPL,14/03/2015,West Bromwich Albion,Stoke,1,0,0.958807,0.198751,0.5527,0.3724,0.0749
2014,EPL,14/03/2015,Sunderland,Aston Villa,0,4,0.472898,1.50195,0.0935,0.2324,0.6741
2014,EPL,14/03/2015,Burnley,Manchester City,1,0,0.242058,1.2576,0.0679,0.2781,0.654
2014,EPL,15/03/2015,Chelsea,Southampton,1,1,3.19317,1.82802,0.7089,0.1631,0.128
2014,EPL,15/03/2015,Everton,Newcastle United,3,0,2.25807,0.809194,0.764,0.1589,0.0771
2014,EPL,15/03/2015,Manchester United,Tottenham,3,0,1.02781,0.206431,0.6034,0.33,0.0666
2014,EPL,16/03/2015,Swansea,Liverpool,0,1,0.438751,1.69506,0.0689,0.2013,0.7298
2014,EPL,21/03/2015,Manchester City,West Bromwich Albion,3,0,4.90913,0.775158,0.9905,0.0089,0.0006
2014,EPL,21/03/2015,Aston Villa,Swansea,0,1,0.762371,1.90437,0.107,0.199,0.694
2014,EPL,21/03/2015,Tottenham,Leicester,4,3,2.82935,2.722,0.4097,0.2388,0.3515
2014,EPL,21/03/2015,Southampton,Burnley,2,0,1.92097,1.05022,0.5956,0.2277,0.1767
2014,EPL,21/03/2015,Stoke,Crystal Palace,1,2,2.07851,2.14974,0.3595,0.2457,0.3948
2014,EPL,21/03/2015,Newcastle United,Arsenal,1,2,1.0068,0.754782,0.4074,0.3336,0.259
2014,EPL,21/03/2015,West Ham,Sunderland,1,0,0.99619,0.536562,0.4598,0.3555,0.1847
2014,EPL,22/03/2015,Liverpool,Manchester United,1,2,0.557648,1.22632,0.1104,0.3093,0.5803
2014,EPL,22/03/2015,Hull,Chelsea,2,3,1.32415,0.758601,0.4949,0.3057,0.1994
2014,EPL,22/03/2015,Queens Park Rangers,Everton,1,2,1.39318,0.839996,0.5118,0.2889,0.1993
2014,EPL,04/04/2015,Arsenal,Liverpool,4,1,1.45672,1.21414,0.4087,0.2961,0.2952
2014,EPL,04/04/2015,Everton,Southampton,1,0,1.02048,0.533646,0.5217,0.3184,0.1599
2014,EPL,04/04/2015,Leicester,West Ham,2,1,3.43561,1.93553,0.7116,0.156,0.1324
2014,EPL,04/04/2015,Manchester United,Aston Villa,3,1,1.9836,0.311787,0.8246,0.1411,0.0343
2014,EPL,04/04/2015,Swansea,Hull,3,1,1.49943,0.919329,0.5113,0.2988,0.1899
2014,EPL,04/04/2015,West Bromwich Albion,Queens Park Rangers,1,4,2.13361,1.20939,0.5979,0.2231,0.179
2014,EPL,04/04/2015,Chelsea,Stoke,2,1,3.28546,0.277288,0.9797,0.0179,0.0024
2014,EPL,05/04/2015,Burnley,Tottenham,0,0,1.51355,0.377376,0.6986,0.2271,0.0743
2014,EPL,05/04/2015,Sunderland,Newcastle United,1,0,0.829443,0.798234,0.3179,0.3566,0.3255
2014,EPL,06/04/2015,Crystal Palace,Manchester City,2,1,1.32783,1.1129,0.4379,0.3256,0.2365
2014,EPL,07/04/2015,Aston Villa,Queens Park Rangers,3,3,1.86698,1.43061,0.4723,0.2576,0.2701
2014,EPL,11/04/2015,Swansea,Everton,1,1,1.09678,0.842056,0.4279,0.3488,0.2233
2014,EPL,11/04/2015,Sunderland,Crystal Palace,1,4,0.617079,2.34787,0.048,0.13,0.822
2014,EPL,11/04/2015,Southampton,Hull,2,0,2.37369,0.737337,0.8066,0.1348,0.0586
2014,EPL,11/04/2015,West Ham,Stoke,1,1,0.604708,0.587985,0.2942,0.4216,0.2842
2014,EPL,11/04/2015,Tottenham,Aston Villa,0,1,0.621738,0.860976,0.2232,0.3723,0.4045
2014,EPL,11/04/2015,West Bromwich Albion,Leicester,2,3,0.968439,1.6874,0.1683,0.2722,0.5595
2014,EPL,11/04/2015,Burnley,Arsenal,0,1,0.65718,1.21096,0.176,0.3063,0.5177
2014,EPL,12/04/2015,Queens Park Rangers,Chelsea,0,1,0.780982,0.920984,0.2759,0.3566,0.3675
2014,EPL,12/04/2015,Manchester United,Manchester City,4,2,2.66017,1.75844,0.6049,0.2129,0.1822
2014,EPL,13/04/2015,Liverpool,Newcastle United,2,0,1.26534,0.363343,0.627,0.2812,0.0918
2014,EPL,18/04/2015,Everton,Burnley,1,0,2.36114,1.06159,0.7073,0.1872,0.1055
2014,EPL,18/04/2015,Crystal Palace,West Bromwich Albion,0,2,2.0561,0.698022,0.747,0.1759,0.0771
2014,EPL,18/04/2015,Leicester,Swansea,2,0,2.57043,0.87346,0.8018,0.1392,0.059
2014,EPL,18/04/2015,Stoke,Southampton,2,1,2.26451,1.36108,0.6139,0.2387,0.1474
2014,EPL,18/04/2015,Chelsea,Manchester United,1,0,1.1493,0.744613,0.488,0.3138,0.1982
2014,EPL,19/04/2015,Manchester City,West Ham,2,0,2.05138,0.738105,0.7027,0.1942,0.1031
2014,EPL,19/04/2015,Newcastle United,Tottenham,1,3,0.938886,1.99862,0.1209,0.2184,0.6607
2014,EPL,25/04/2015,Southampton,Tottenham,2,2,1.39327,0.531276,0.607,0.2783,0.1147
2014,EPL,25/04/2015,Queens Park Rangers,West Ham,0,0,2.28143,0.824309,0.7598,0.1739,0.0663
2014,EPL,25/04/2015,Newcastle United,Swansea,2,3,1.54939,1.58825,0.3482,0.2786,0.3732
2014,EPL,25/04/2015,West Bromwich Albion,Liverpool,0,0,0.507754,1.41235,0.1,0.2573,0.6427
2014,EPL,25/04/2015,Stoke,Sunderland,1,1,2.15079,2.17523,0.3592,0.2617,0.3791
2014,EPL,25/04/2015,Burnley,Leicester,0,1,1.98975,1.21926,0.5925,0.2708,0.1367
2014,EPL,25/04/2015,Crystal Palace,Hull,0,2,0.913865,2.37709,0.0647,0.1681,0.7672
2014,EPL,25/04/2015,Manchester City,Aston Villa,3,2,1.1892,0.901376,0.4287,0.317,0.2543
2014,EPL,26/04/2015,Everton,Manchester United,3,0,1.07922,0.750462,0.4486,0.3242,0.2272
2014,EPL,26/04/2015,Arsenal,Chelsea,0,0,1.07482,0.853305,0.3946,0.3391,0.2663
2014,EPL,28/04/2015,Hull,Liverpool,1,0,0.730978,0.523697,0.386,0.3965,0.2175
2014,EPL,29/04/2015,Leicester,Chelsea,1,3,0.600074,1.51717,0.0629,0.2574,0.6797
2014,EPL,02/05/2015,Leicester,Newcastle United,3,0,4.02694,0.485003,0.9718,0.0246,0.0036
2014,EPL,02/05/2015,Liverpool,Queens Park Rangers,2,1,2.28745,0.386314,0.8682,0.1051,0.0267
2014,EPL,02/05/2015,Aston Villa,Everton,3,2,1.56179,1.4049,0.3857,0.3162,0.2981
2014,EPL,02/05/2015,Sunderland,Southampton,2,1,1.97694,0.906357,0.6932,0.21,0.0968
2014,EPL,02/05/2015,Swansea,Stoke,2,0,2.07645,0.324134,0.8409,0.1298,0.0293
2014,EPL,02/05/2015,West Ham,Burnley,1,0,3.23925,0.758485,0.8874,0.0828,0.0298
2014,EPL,02/05/2015,Manchester United,West Bromwich Albion,0,1,2.10841,0.317533,0.8551,0.1205,0.0244
2014,EPL,03/05/2015,Chelsea,Crystal Palace,1,0,1.5619,0.41646,0.7525,0.1965,0.051
2014,EPL,03/05/2015,Tottenham,Manchester City,0,1,2.07027,1.80612,0.4447,0.2412,0.3141
2014,EPL,04/05/2015,Hull,Arsenal,1,3,0.474706,2.94938,0.0203,0.0697,0.91
2014,EPL,09/05/2015,Everton,Sunderland,0,2,1.14341,1.19799,0.3152,0.301,0.3838
2014,EPL,09/05/2015,Hull,Burnley,0,1,1.12811,1.21303,0.3199,0.3018,0.3783
2014,EPL,09/05/2015,Aston Villa,West Ham,1,0,1.26585,0.149381,0.7457,0.2245,0.0298
2014,EPL,09/05/2015,Leicester,Southampton,2,0,1.64129,0.348109,0.7824,0.1729,0.0447
2014,EPL,09/05/2015,Newcastle United,West Bromwich Albion,1,1,1.23706,1.21081,0.344,0.3239,0.3321
2014,EPL,09/05/2015,Stoke,Tottenham,3,0,2.138,0.298008,0.8567,0.1151,0.0282
2014,EPL,09/05/2015,Crystal Palace,Manchester United,1,2,1.04344,2.29775,0.1009,0.1812,0.7179
2014,EPL,10/05/2015,Manchester City,Queens Park Rangers,6,0,5.35103,0.872314,0.992,0.0072,0.0008
2014,EPL,10/05/2015,Chelsea,Liverpool,1,1,0.535272,1.33324,0.128,0.2794,0.5926
2014,EPL,11/05/2015,Arsenal,Swansea,0,1,1.88364,0.347185,0.7818,0.1694,0.0488
2014,EPL,16/05/2015,Southampton,Aston Villa,6,1,3.59558,1.18593,0.8711,0.0911,0.0378
2014,EPL,16/05/2015,Queens Park Rangers,Newcastle United,2,1,0.470106,2.11207,0.054,0.15,0.796
2014,EPL,16/05/2015,Sunderland,Leicester,0,0,0.935248,0.682972,0.4066,0.34,0.2534
2014,EPL,16/05/2015,Tottenham,Hull,2,0,1.70119,1.13285,0.5312,0.2652,0.2036
2014,EPL,16/05/2015,West Ham,Everton,1,2,0.813296,2.07078,0.0979,0.1865,0.7156
2014,EPL,16/05/2015,Burnley,Stoke,0,0,0.909845,1.76276,0.1349,0.2314,0.6337
2014,EPL,16/05/2015,Liverpool,Crystal Palace,1,3,1.11415,1.99504,0.1529,0.2281,0.619
2014,EPL,17/05/2015,Swansea,Manchester City,2,4,1.06125,2.28119,0.1273,0.1878,0.6849
2014,EPL,17/05/2015,Manchester United,Arsenal,1,1,0.715214,1.06814,0.2132,0.3247,0.4621
2014,EPL,18/05/2015,West Bromwich Albion,Chelsea,3,0,1.22743,1.07679,0.3987,0.3248,0.2765
2014,EPL,20/05/2015,Arsenal,Sunderland,0,0,1.68909,1.50177,0.394,0.2598,0.3462
2014,EPL,24/05/2015,Aston Villa,Burnley,0,1,0.654751,0.66113,0.2839,0.4094,0.3067
2014,EPL,24/05/2015,Chelsea,Sunderland,3,1,2.52912,1.39272,0.6572,0.2021,0.1407
2014,EPL,24/05/2015,Crystal Palace,Swansea,1,0,1.07504,0.118613,0.6791,0.2923,0.0286
2014,EPL,24/05/2015,Arsenal,West Bromwich Albion,4,1,3.16614,0.569092,0.9249,0.0599,0.0152
2014,EPL,24/05/2015,Everton,Tottenham,0,1,0.646215,1.39049,0.152,0.2806,0.5674
2014,EPL,24/05/2015,Hull,Manchester United,0,0,0.984196,0.399522,0.5019,0.3605,0.1376
2014,EPL,24/05/2015,Leicester,Queens Park Rangers,5,1,2.17428,1.26755,0.5974,0.2212,0.1814
2014,EPL,24/05/2015,Manchester City,Southampton,2,0,2.44073,0.775853,0.8226,0.1248,0.0526
2014,EPL,24/05/2015,Newcastle United,West Ham,2,0,1.64216,0.416396,0.7135,0.2181,0.0684
2014,EPL,24/05/2015,Stoke,Liverpool,6,1,2.15707,1.02292,0.6867,0.207,0.1063
2014,La_liga,23/08/2014,Malaga,Athletic Club,1,0,1.32107,1.14151,0.3996,0.3315,0.2689
2014,La_liga,23/08/2014,Sevilla,Valencia,1,1,1.17197,1.74903,0.1984,0.2906,0.511
2014,La_liga,23/08/2014,Granada,Deportivo La Coruna,2,1,0.548351,0.379371,0.3244,0.4747,0.2009
2014,La_liga,23/08/2014,Almeria,Espanyol,1,1,0.978788,0.399306,0.51,0.3494,0.1406
2014,La_liga,24/08/2014,Eibar,Real Sociedad,1,0,0.465398,0.975523,0.158,0.3601,0.4819
2014,La_liga,24/08/2014,Barcelona,Elche,3,0,1.54124,0.10804,0.8115,0.1705,0.018
2014,La_liga,24/08/2014,Celta Vigo,Getafe,3,1,1.91721,0.673965,0.7064,0.1974,0.0962
2014,La_liga,24/08/2014,Levante,Villarreal,0,2,0.345435,3.01412,0.0074,0.0396,0.953
2014,La_liga,25/08/2014,Real Madrid,Cordoba,2,0,0.612645,0.37841,0.3535,0.4606,0.1859
2014,La_liga,25/08/2014,Rayo Vallecano,Atletico Madrid,0,0,0.357337,0.901586,0.1261,0.3615,0.5124
2014,La_liga,29/08/2014,Getafe,Almeria,1,0,1.31774,1.31079,0.3646,0.2941,0.3413
2014,La_liga,29/08/2014,Valencia,Malaga,3,0,1.96863,1.13196,0.6074,0.2346,0.158
2014,La_liga,30/08/2014,Cordoba,Celta Vigo,1,1,0.241504,0.786352,0.1039,0.4079,0.4882
2014,La_liga,30/08/2014,Athletic Club,Levante,3,0,2.25621,0.331502,0.8982,0.0844,0.0174
2014,La_liga,30/08/2014,Atletico Madrid,Eibar,2,1,1.37146,0.855113,0.4985,0.2977,0.2038
2014,La_liga,30/08/2014,Espanyol,Sevilla,1,2,0.945745,1.36011,0.2116,0.3482,0.4402
2014,La_liga,31/08/2014,Villarreal,Barcelona,0,1,1.10836,3.12545,0.0338,0.1056,0.8606
2014,La_liga,31/08/2014,Deportivo La Coruna,Rayo Vallecano,2,2,1.89944,2.23586,0.3026,0.2505,0.4469
2014,La_liga,31/08/2014,Real Sociedad,Real Madrid,4,2,2.74099,2.31574,0.492,0.2147,0.2933
2014,La_liga,31/08/2014,Elche,Granada,1,1,1.35652,0.762738,0.5187,0.3053,0.176
2014,La_liga,12/09/2014,Almeria,Cordoba,1,1,1.03628,0.763656,0.41,0.3313,0.2587
2014,La_liga,13/09/2014,Barcelona,Athletic Club,2,0,2.1772,0.0979707,0.9133,0.0798,0.0069
2014,La_liga,13/09/2014,Malaga,Levante,0,0,0.819725,0.358265,0.4496,0.4038,0.1466
2014,La_liga,13/09/2014,Real Madrid,Atletico Madrid,1,2,1.58778,1.11054,0.4891,0.2875,0.2234
2014,La_liga,13/09/2014,Celta Vigo,Real Sociedad,2,2,2.85395,1.30012,0.7769,0.1527,0.0704
2014,La_liga,14/09/2014,Rayo Vallecano,Elche,2,3,1.42044,0.570631,0.6354,0.2521,0.1125
2014,La_liga,14/09/2014,Valencia,Espanyol,3,1,1.86199,1.09215,0.5865,0.2781,0.1354
2014,La_liga,14/09/2014,Sevilla,Getafe,2,0,2.03978,0.30148,0.8755,0.1048,0.0197
2014,La_liga,14/09/2014,Granada,Villarreal,0,0,0.421198,0.634854,0.2046,0.4418,0.3536
2014,La_liga,15/09/2014,Eibar,Deportivo La Coruna,0,1,0.412722,0.672578,0.1655,0.4088,0.4257
2014,La_liga,19/09/2014,Elche,Eibar,0,2,1.03354,0.903058,0.3688,0.341,0.2902
2014,La_liga,20/09/2014,Deportivo La Coruna,Real Madrid,2,8,1.74836,2.05644,0.301,0.2554,0.4436
2014,La_liga,20/09/2014,Athletic Club,Granada,0,1,0.452668,0.385966,0.2584,0.5033,0.2383
2014,La_liga,20/09/2014,Atletico Madrid,Celta Vigo,2,2,2.42868,0.926164,0.7447,0.1849,0.0704
2014,La_liga,20/09/2014,Espanyol,Malaga,2,2,2.76188,0.446347,0.9518,0.0409,0.0073
2014,La_liga,21/09/2014,Real Sociedad,Almeria,1,2,1.67935,0.603236,0.6567,0.2298,0.1135
2014,La_liga,21/09/2014,Villarreal,Rayo Vallecano,4,2,4.38395,1.40506,0.9253,0.0539,0.0208
2014,La_liga,21/09/2014,Cordoba,Sevilla,1,3,0.901931,2.64146,0.0556,0.1357,0.8087
2014,La_liga,21/09/2014,Levante,Barcelona,0,5,0.44198,3.8229,0.0052,0.0254,0.9694
2014,La_liga,22/09/2014,Getafe,Valencia,0,3,0.23474,1.54259,0.0281,0.1617,0.8102
2014,La_liga,23/09/2014,Real Madrid,Elche,5,1,3.93785,1.07447,0.9313,0.0543,0.0144
2014,La_liga,23/09/2014,Celta Vigo,Deportivo La Coruna,2,1,1.19299,1.04057,0.3556,0.3465,0.2979
2014,La_liga,24/09/2014,Eibar,Villarreal,1,1,0.793018,0.662859,0.3787,0.3778,0.2435
2014,La_liga,24/09/2014,Rayo Vallecano,Athletic Club,2,1,3.17965,1.06179,0.9258,0.0627,0.0115
2014,La_liga,24/09/2014,Almeria,Atletico Madrid,0,1,0.263228,1.689,0.0458,0.1896,0.7646
2014,La_liga,24/09/2014,Sevilla,Real Sociedad,1,0,2.02336,0.248733,0.8472,0.1301,0.0227
2014,La_liga,24/09/2014,Granada,Levante,0,1,0.636719,0.415162,0.3722,0.438,0.1898
2014,La_liga,24/09/2014,Malaga,Barcelona,0,0,0.278657,0.646364,0.1367,0.462,0.4013
2014,La_liga,25/09/2014,Espanyol,Getafe,2,0,2.09364,0.40196,0.8487,0.1204,0.0309
2014,La_liga,25/09/2014,Valencia,Cordoba,3,0,1.26428,0.116667,0.6972,0.2692,0.0336
2014,La_liga,26/09/2014,Elche,Celta Vigo,0,1,0.402099,2.04008,0.0451,0.1496,0.8053
2014,La_liga,27/09/2014,Villarreal,Real Madrid,0,2,0.951263,0.976346,0.3181,0.3341,0.3478
2014,La_liga,27/09/2014,Barcelona,Granada,6,0,4.92758,0.445275,0.9928,0.0062,0.001
2014,La_liga,27/09/2014,Atletico Madrid,Sevilla,4,0,2.70863,0.178376,0.963,0.0328,0.0042
2014,La_liga,27/09/2014,Athletic Club,Eibar,0,0,1.16599,0.518244,0.5475,0.3156,0.1369
2014,La_liga,27/09/2014,Levante,Rayo Vallecano,0,2,0.637848,1.39355,0.1077,0.3106,0.5817
2014,La_liga,28/09/2014,Getafe,Malaga,1,0,0.704397,0.619457,0.3317,0.3888,0.2795
2014,La_liga,28/09/2014,Deportivo La Coruna,Almeria,0,1,0.957268,0.72135,0.4061,0.3461,0.2478
2014,La_liga,28/09/2014,Real Sociedad,Valencia,1,1,0.762877,0.554817,0.3538,0.3966,0.2496
2014,La_liga,28/09/2014,Cordoba,Espanyol,0,0,0.137119,0.112527,0.1186,0.7812,0.1002
2014,La_liga,03/10/2014,Getafe,Cordoba,1,1,1.4608,0.377042,0.6855,0.2378,0.0767
2014,La_liga,04/10/2014,Valencia,Atletico Madrid,3,1,1.01863,1.68827,0.1699,0.2811,0.549
2014,La_liga,04/10/2014,Rayo Vallecano,Barcelona,0,2,0.515599,2.97834,0.0268,0.078,0.8952
2014,La_liga,04/10/2014,Eibar,Levante,3,3,1.03989,1.03547,0.3343,0.3301,0.3356
2014,La_liga,04/10/2014,Almeria,Elche,2,2,2.34067,0.511144,0.8496,0.1229,0.0275
2014,La_liga,04/10/2014,Malaga,Granada,2,1,2.2003,0.851565,0.7458,0.1771,0.0771
2014,La_liga,05/10/2014,Sevilla,Deportivo La Coruna,4,1,3.9035,0.227817,0.986,0.012,0.002
2014,La_liga,05/10/2014,Celta Vigo,Villarreal,1,3,1.17846,2.02409,0.1805,0.2225,0.597
2014,La_liga,05/10/2014,Espanyol,Real Sociedad,2,0,1.39473,0.481761,0.6314,0.2631,0.1055
2014,La_liga,05/10/2014,Real Madrid,Athletic Club,5,0,3.61471,0.744918,0.9436,0.0476,0.0088
2014,La_liga,17/10/2014,Granada,Rayo Vallecano,0,1,0.432469,0.471785,0.2379,0.4826,0.2795
2014,La_liga,18/10/2014,Levante,Real Madrid,0,5,0.488171,4.276,0.0047,0.0186,0.9767
2014,La_liga,18/10/2014,Athletic Club,Celta Vigo,1,1,2.66245,0.221015,0.9487,0.0456,0.0057
2014,La_liga,18/10/2014,Barcelona,Eibar,3,0,3.09294,0.929153,0.8418,0.1107,0.0475
2014,La_liga,18/10/2014,Cordoba,Malaga,1,2,0.395949,1.41292,0.0653,0.2181,0.7166
2014,La_liga,19/10/2014,Atletico Madrid,Espanyol,2,0,4.12804,0.723748,0.9784,0.019,0.0026
2014,La_liga,19/10/2014,Deportivo La Coruna,Valencia,3,0,0.994809,0.56407,0.4739,0.3423,0.1838
2014,La_liga,19/10/2014,Elche,Sevilla,0,2,0.47658,2.52963,0.0149,0.0736,0.9115
2014,La_liga,19/10/2014,Villarreal,Almeria,2,0,2.75077,0.336251,0.9239,0.0623,0.0138
2014,La_liga,20/10/2014,Real Sociedad,Getafe,1,2,1.29417,1.19816,0.3748,0.3223,0.3029
2014,La_liga,24/10/2014,Celta Vigo,Levante,3,0,1.88024,0.207108,0.8339,0.1417,0.0244
2014,La_liga,25/10/2014,Almeria,Athletic Club,0,1,0.310169,0.921626,0.0903,0.3266,0.5831
2014,La_liga,25/10/2014,Real Madrid,Barcelona,3,1,1.87887,1.30281,0.5211,0.2607,0.2182
2014,La_liga,25/10/2014,Valencia,Elche,3,1,1.18501,0.498984,0.5433,0.3086,0.1481
2014,La_liga,25/10/2014,Cordoba,Real Sociedad,1,1,2.09938,0.967731,0.8004,0.1729,0.0267
2014,La_liga,25/10/2014,Eibar,Granada,1,1,0.738375,0.542272,0.3791,0.401,0.2199
2014,La_liga,26/10/2014,Malaga,Rayo Vallecano,4,0,3.90394,0.395055,0.9782,0.0182,0.0036
2014,La_liga,26/10/2014,Espanyol,Deportivo La Coruna,0,0,0.410527,0.0932128,0.3141,0.6255,0.0604
2014,La_liga,26/10/2014,Sevilla,Villarreal,2,1,1.03012,1.3659,0.241,0.3325,0.4265
2014,La_liga,26/10/2014,Getafe,Atletico Madrid,0,1,0.42457,1.57745,0.0594,0.2046,0.736
2014,La_liga,31/10/2014,Deportivo La Coruna,Getafe,1,2,0.760639,1.5836,0.148,0.2574,0.5946
2014,La_liga,01/11/2014,Granada,Real Madrid,0,4,1.07775,2.84686,0.0552,0.1312,0.8136
2014,La_liga,01/11/2014,Atletico Madrid,Cordoba,4,2,1.77353,0.785648,0.6299,0.2463,0.1238
2014,La_liga,01/11/2014,Barcelona,Celta Vigo,0,1,2.66159,1.55562,0.6303,0.1975,0.1722
2014,La_liga,01/11/2014,Real Sociedad,Malaga,0,1,0.112869,1.46771,0.0124,0.1269,0.8607
2014,La_liga,02/11/2014,Athletic Club,Sevilla,1,0,0.43055,0.151226,0.3168,0.5841,0.0991
2014,La_liga,02/11/2014,Villarreal,Valencia,1,3,0.95333,0.339474,0.5285,0.3541,0.1174
2014,La_liga,02/11/2014,Levante,Almeria,2,1,1.46581,1.32208,0.3953,0.2926,0.3121
2014,La_liga,02/11/2014,Elche,Espanyol,2,1,2.35234,2.01995,0.4521,0.2581,0.2898
2014,La_liga,03/11/2014,Rayo Vallecano,Eibar,2,3,1.21559,2.50481,0.1232,0.175,0.7018
2014,La_liga,07/11/2014,Cordoba,Deportivo La Coruna,0,0,1.22585,0.217729,0.7339,0.2276,0.0385
2014,La_liga,08/11/2014,Almeria,Barcelona,1,2,0.710826,2.88307,0.0232,0.0894,0.8874
2014,La_liga,08/11/2014,Getafe,Elche,0,0,0.701376,0.891117,0.258,0.3525,0.3895
2014,La_liga,08/11/2014,Real Madrid,Rayo Vallecano,5,1,2.69643,0.843676,0.8324,0.1225,0.0451
2014,La_liga,08/11/2014,Malaga,Eibar,2,1,2.15625,0.783082,0.7567,0.1827,0.0606
2014,La_liga,08/11/2014,Celta Vigo,Granada,0,0,1.3927,1.30763,0.3616,0.2905,0.3479
2014,La_liga,09/11/2014,Sevilla,Levante,1,1,1.53921,1.11455,0.4782,0.2758,0.246
2014,La_liga,09/11/2014,Espanyol,Villarreal,1,1,0.926317,2.12387,0.102,0.1981,0.6999
2014,La_liga,09/11/2014,Valencia,Athletic Club,0,0,0.766329,0.767828,0.3048,0.379,0.3162
2014,La_liga,09/11/2014,Real Sociedad,Atletico Madrid,2,1,0.896143,0.594573,0.4272,0.3906,0.1822
2014,La_liga,21/11/2014,Athletic Club,Espanyol,3,1,0.829053,0.746307,0.3398,0.3853,0.2749
2014,La_liga,22/11/2014,Atletico Madrid,Malaga,3,1,2.30452,0.172228,0.943,0.0502,0.0068
2014,La_liga,22/11/2014,Eibar,Real Madrid,0,4,0.87358,4.68657,0.0047,0.0179,0.9774
2014,La_liga,22/11/2014,Barcelona,Sevilla,5,1,3.11963,0.113587,0.9883,0.0114,0.0003
2014,La_liga,22/11/2014,Deportivo La Coruna,Real Sociedad,0,0,0.431861,0.629175,0.2092,0.4391,0.3517
2014,La_liga,23/11/2014,Rayo Vallecano,Celta Vigo,1,0,0.865947,0.704494,0.3749,0.3538,0.2713
2014,La_liga,23/11/2014,Levante,Valencia,2,1,1.0788,1.48232,0.2514,0.2901,0.4585
2014,La_liga,23/11/2014,Elche,Cordoba,2,2,2.11064,0.941968,0.7117,0.1991,0.0892
2014,La_liga,23/11/2014,Villarreal,Getafe,2,1,0.655779,0.580139,0.3206,0.4092,0.2702
2014,La_liga,24/11/2014,Granada,Almeria,0,0,1.26093,0.0493305,0.714,0.2741,0.0119
2014,La_liga,28/11/2014,Real Sociedad,Elche,3,0,1.32833,0.749825,0.5149,0.294,0.1911
2014,La_liga,29/11/2014,Getafe,Athletic Club,1,2,0.704685,0.518302,0.3501,0.4105,0.2394
